comparison_role,draft_selected,draft_selected_entity,duration_months,engine,entity_scope,issuer_dir,metric_code,normalized_value,pdf_sha256,period_end,publication_status,reason_codes,symbol
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,-3249964,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,-355164,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,-732435,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PAT,3610825,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PAT,5755681,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PAT,644762,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PAT,1266115,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.009,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.014,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.002,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.003,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,,v2,GROUP,HAYLEYS_FABRIC_PLC,TOTAL_ASSETS,36353474000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,HAYLEYS_FABRIC_PLC,TOTAL_ASSETS,35694467000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,ELIGIBLE,[],MGT.N0000
CURRENT,False,COMPANY,,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOTAL_ASSETS,24142209000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOTAL_ASSETS,24337772000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,ELIGIBLE,[],MGT.N0000
CURRENT,False,COMPANY,,v2,GROUP,HAYLEYS_FABRIC_PLC,TOTAL_EQUITY,12430363000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,HAYLEYS_FABRIC_PLC,TOTAL_EQUITY,11345816000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,ELIGIBLE,[],MGT.N0000
CURRENT,False,COMPANY,,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOTAL_EQUITY,11390820000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOTAL_EQUITY,9903157000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,ELIGIBLE,[],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,TOP_LINE,38265146000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,TOP_LINE,44129291000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,TOP_LINE,9815127000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,TOP_LINE,9233255000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,1045264000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,3116392000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,187744000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,662792000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,-403377000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,-990190000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,-89066000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,-222414000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,641887000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,2126202000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,98678000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,440378000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,641887000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,2126202000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,98678000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,440378000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,EPS_BASIC,1.54,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,EPS_BASIC,5.12,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.24,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,EPS_BASIC,1.06,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOP_LINE,24710154000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOP_LINE,29081468000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOP_LINE,5904553000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOP_LINE,6170303000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,1710225000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,2721325000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,317959000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,600272000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,-594300000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,-982074000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,-112852000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,-219993000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PAT,1115925000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PAT,1739251000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PAT,205108000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PAT,380279000,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,EPS_BASIC,2.69,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,EPS_BASIC,4.19,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.49,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.92,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FIBRE_PLC,TOP_LINE,4750742000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
CURRENT,False,COMPANY,9,v2,GROUP,HAYLEYS_FIBRE_PLC,TOP_LINE,5069512000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,HAYLEYS_FIBRE_PLC,TOP_LINE,3760165000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FIBRE_PLC,TOP_LINE,1841587000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-12-31,ELIGIBLE,[],HEXP.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FIBRE_PLC,TOP_LINE,1239551000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],HEXP.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FIBRE_PLC,PBT,39345000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
CURRENT,False,COMPANY,9,v2,GROUP,HAYLEYS_FIBRE_PLC,PBT,206944000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,HAYLEYS_FIBRE_PLC,PBT,1306000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FIBRE_PLC,PBT,88929000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-12-31,ELIGIBLE,[],HEXP.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FIBRE_PLC,PBT,-2040000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],HEXP.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FIBRE_PLC,PAT,34397000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
CURRENT,False,COMPANY,9,v2,GROUP,HAYLEYS_FIBRE_PLC,PAT,146923000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,HAYLEYS_FIBRE_PLC,PAT,4013000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FIBRE_PLC,PAT,70089000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-12-31,ELIGIBLE,[],HEXP.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FIBRE_PLC,PAT,5463000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],HEXP.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FIBRE_PLC,EPS_BASIC,-1.78,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
CURRENT,False,COMPANY,9,v2,GROUP,HAYLEYS_FIBRE_PLC,EPS_BASIC,3.65,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,HAYLEYS_FIBRE_PLC,EPS_BASIC,-1.79,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FIBRE_PLC,EPS_BASIC,1.97,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-12-31,ELIGIBLE,[],HEXP.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FIBRE_PLC,EPS_BASIC,-0.43,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],HEXP.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FIBRE_PLC,TOP_LINE,2280591000,a0098ed286fc567f840aebcecd649f8ff327c87b21a19d0bb8f53836acd5f40f,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",HEXP.N0000
