fact_id,filing_id,filing_sha256,issuer_name,symbol,period_end,period_type,duration_months,metric_code,metric_type,raw_text,raw_value,normalized_value,currency,scale_factor,entity_scope,comparison_role,source_page,source_line,source_bbox,unit_source_text,extraction_method,semantic_model,semantic_confidence,entity_confidence,period_confidence,unit_confidence,column_confidence,validation_confidence,overall_certainty,certainty_band,confidence,status,validation_status,review_status,missing_reason,extracted_at,filing_title,source_url,local_path
fact_edaeec9ad53b628f84235fc9,51464,5fc78d1cd65cfc3518f960c92c18821e974affd6589354c247c7e257c05c16a1,LANKA TILES PLC,TILE.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,60.35,60.35,60.35,LKR,1,COMPANY,CURRENT,2,60.35,"(403.510009765625, 563.9379272460938, 420.1044616699219, 572.0411376953125)",60.35,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.663490+00:00,,,
fact_c6d6ae6c999b19e6a9f2d20b,51464,5fc78d1cd65cfc3518f960c92c18821e974affd6589354c247c7e257c05c16a1,LANKA TILES PLC,TILE.N0000,2026-03-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"20,767,053",20767053,20767053000,LKR,1000,COMPANY,CURRENT,2,"20,767,053","(385.6300048828125, 276.7278747558594, 418.8701477050781, 284.83111572265625)","20,767,053",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.663490+00:00,,,
fact_1157844cc2a8305e5f635045,51464,5fc78d1cd65cfc3518f960c92c18821e974affd6589354c247c7e257c05c16a1,LANKA TILES PLC,TILE.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"16,006,780",16006780,16006780000,LKR,1000,COMPANY,CURRENT,2,"16,006,780","(385.6300048828125, 346.56787109375, 418.8701477050781, 354.6711120605469)","16,006,780",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.663490+00:00,,,
fact_3d13d9690132b78e054daf72,51464,5fc78d1cd65cfc3518f960c92c18821e974affd6589354c247c7e257c05c16a1,LANKA TILES PLC,TILE.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.663490+00:00,,,
fact_8f46216c8924f35a456eaca7,51464,5fc78d1cd65cfc3518f960c92c18821e974affd6589354c247c7e257c05c16a1,LANKA TILES PLC,TILE.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.663490+00:00,,,
fact_78723750ee1caba2c3d15b78,51464,5fc78d1cd65cfc3518f960c92c18821e974affd6589354c247c7e257c05c16a1,LANKA TILES PLC,TILE.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.663490+00:00,,,
fact_92c8d83c3595b815fceb93a7,51464,5fc78d1cd65cfc3518f960c92c18821e974affd6589354c247c7e257c05c16a1,LANKA TILES PLC,TILE.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.663490+00:00,,,
fact_786b8644123f5d982694fb94,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.99,0.99,0.99,LKR,1,COMPANY,CURRENT,3,0.99,"(710.4000244140625, 384.7198486328125, 723.785888671875, 392.346435546875)",0.99,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_937511b55b12d82984b4075d,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,3.09,3.09,3.09,LKR,1,COMPANY,CURRENT,2,3.09,"(444.5799865722656, 603.526611328125, 460.5851745605469, 612.7587890625)",3.09,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_df3db2717fdfd37f6c775ee8,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"744,444,921",744444921,744444921,LKR,1,COMPANY,CURRENT,3,"744,444,921","(687.9600219726562, 281.8598327636719, 726.250244140625, 289.4864196777344)","744,444,921",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_d2a15a8d59aaf7c9e4736a1c,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"325,892,169",325892169,325892169,LKR,1,COMPANY,CURRENT,3,"325,892,169","(687.9600219726562, 256.4198303222656, 726.250244140625, 264.0464172363281)","325,892,169",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_8982525038ee0f8034ec3c2f,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"617,575,397",617575397,617575397,LKR,1,COMPANY,CURRENT,3,"617,575,397","(687.719970703125, 148.3898162841797, 726.0101928710938, 156.01641845703125)","617,575,397",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_c08f4c26e2da6afc79542d86,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"3,844,010,963",3844010963,3844010963,LKR,1,COMPANY,CURRENT,2,"3,844,010,963","(405.30999755859375, 294.1165771484375, 457.80499267578125, 303.3487854003906)","3,844,010,963",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_75bff4e1a96ab69e5994bc7c,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"2,310,028,029",2310028029,2310028029,LKR,1,COMPANY,CURRENT,2,"2,310,028,029","(405.30999755859375, 399.49658203125, 457.80499267578125, 408.7287902832031)","2,310,028,029",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_96d86cc6dd543b93620310d5,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,0.99,0.99,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_37b55e075cead77f87845a21,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.669504+00:00,,,
fact_9e36de29c4330eca8da5a5fe,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,0.3222666182636176143125058159,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_86d6e9519d6056fca6681c73,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,0.1936635790494752550995781330,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_63ed60a4542252b243b4fb6d,51263,0e1992c44c1bd1a075dda35587e6e87d5f9893d9ea5d854f9035ba0f4c94449e,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,1.205431635742445225679869498,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.669504+00:00,,,
fact_29a030c19dc13cccd83828b7,52391,cdc875bb1d544dd53918c7f66c71f579064a502c4c0feb0bd9d792fd57745211,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2026-06-30,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.5,0.5,0.5,LKR,1,COMPANY,CURRENT,2,0.5,"(279.2900085449219, 415.4616394042969, 290.1569519042969, 425.99163818359375)",0.5,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.679069+00:00,,,
fact_b525471e7af490fbfb089b3e,52391,cdc875bb1d544dd53918c7f66c71f579064a502c4c0feb0bd9d792fd57745211,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2026-06-30,QUARTER,3,PAT,MONETARY_ABSOLUTE,"117,673",117673,117673000,LKR,1000,COMPANY,CURRENT,2,"117,673","(262.1300048828125, 389.7816467285156, 289.6390380859375, 400.3116455078125)","117,673",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.679069+00:00,,,
fact_d71d369e844f5084093edef6,52391,cdc875bb1d544dd53918c7f66c71f579064a502c4c0feb0bd9d792fd57745211,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2026-06-30,QUARTER,3,PBT,MONETARY_ABSOLUTE,"117,673",117673,117673000,LKR,1000,COMPANY,CURRENT,2,"117,673","(261.6499938964844, 353.3016662597656, 290.2166748046875, 363.8316650390625)","117,673",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.679069+00:00,,,
fact_e2e563be17b1357351cf7d84,52391,cdc875bb1d544dd53918c7f66c71f579064a502c4c0feb0bd9d792fd57745211,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2026-06-30,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"2,070,787",2070787,2070787000,LKR,1000,COMPANY,CURRENT,2,"2,070,787","(255.0500030517578, 179.2716522216797, 290.0844421386719, 189.80165100097656)","2,070,787",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.679069+00:00,,,
fact_a5efef59f6a0b3eec97e79fe,52391,cdc875bb1d544dd53918c7f66c71f579064a502c4c0feb0bd9d792fd57745211,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2026-06-30,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"6,235,710",6235710,6235710000,LKR,1000,COMPANY,CURRENT,5,"6,235,710","(357.6700134277344, 470.5616455078125, 392.7044372558594, 481.0916442871094)","6,235,710",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.679069+00:00,,,
fact_3b60dfe4ae1ede9c0f61f0bc,52391,cdc875bb1d544dd53918c7f66c71f579064a502c4c0feb0bd9d792fd57745211,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2026-06-30,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,0.5,0.5,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.679069+00:00,,,
fact_97d51986590d1b8ed9e36ef5,52391,cdc875bb1d544dd53918c7f66c71f579064a502c4c0feb0bd9d792fd57745211,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2026-06-30,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.679069+00:00,,,
fact_6e04337941b81b77994cec2d,52391,cdc875bb1d544dd53918c7f66c71f579064a502c4c0feb0bd9d792fd57745211,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2026-06-30,QUARTER,3,ROE,RATIO,,,0.01887082625715435772349900813,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.679069+00:00,,,
fact_5a8abb64dd9218adcb741995,52391,cdc875bb1d544dd53918c7f66c71f579064a502c4c0feb0bd9d792fd57745211,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2026-06-30,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter TOTAL_ASSETS.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.679069+00:00,,,
fact_122483feb2dbd3c23c143bdd,52391,cdc875bb1d544dd53918c7f66c71f579064a502c4c0feb0bd9d792fd57745211,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2026-06-30,QUARTER,3,NPM,RATIO,,,0.05682525532563223547375949337,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.679069+00:00,,,
fact_35330b9df1c686e6bb30fd58,50602,6a30ecd7237259c3e55bfb975bee9187ee7d00e43405e35083ba2dc864bc2150,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2025-12-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"6,486,713",6486713,6486713000,LKR,1000,COMPANY,CURRENT,5,"6,486,713","(357.6700134277344, 470.5616455078125, 392.7044372558594, 481.0916442871094)","6,486,713",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.684587+00:00,,,
fact_809bc9acf2c40f501931a997,50602,6a30ecd7237259c3e55bfb975bee9187ee7d00e43405e35083ba2dc864bc2150,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.684587+00:00,,,
fact_219d6d95637fa14df011ee00,50602,6a30ecd7237259c3e55bfb975bee9187ee7d00e43405e35083ba2dc864bc2150,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.684587+00:00,,,
fact_1aa861cccc991927fff9e3cc,50602,6a30ecd7237259c3e55bfb975bee9187ee7d00e43405e35083ba2dc864bc2150,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter TOTAL_ASSETS.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.684587+00:00,,,
fact_e8e01c14441ef8c9f9f96b85,50602,6a30ecd7237259c3e55bfb975bee9187ee7d00e43405e35083ba2dc864bc2150,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.684587+00:00,,,
fact_5fa036f6eda9aedb2fa8b16e,52247,6bb11f6da5c7b38e3fbfdc642f43050f478077b2d5629fcf8f20b0ae736ee316,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-06-30,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.74,0.74,0.74,LKR,1,COMPANY,CURRENT,3,0.74,"(393.9100036621094, 516.0999755859375, 407.4037780761719, 523.7799682617188)",0.74,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.689596+00:00,,,
fact_abf99872a9bf4bf18c264e73,52247,6bb11f6da5c7b38e3fbfdc642f43050f478077b2d5629fcf8f20b0ae736ee316,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-06-30,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"184,649",184649,184649000,LKR,1000,COMPANY,CURRENT,3,"184,649","(382.3900146484375, 262.489990234375, 407.4037780761719, 270.1700134277344)","184,649",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.689596+00:00,,,
fact_f12e2e8553fae7405a6ec765,52247,6bb11f6da5c7b38e3fbfdc642f43050f478077b2d5629fcf8f20b0ae736ee316,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-06-30,QUARTER,3,PAT,MONETARY_ABSOLUTE,"101,021",101021,101021000,LKR,1000,COMPANY,CURRENT,3,"101,021","(382.3900146484375, 351.78997802734375, 407.4037780761719, 359.4700012207031)","101,021",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.689596+00:00,,,
fact_395076c84239e5996a3ff47a,52247,6bb11f6da5c7b38e3fbfdc642f43050f478077b2d5629fcf8f20b0ae736ee316,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-06-30,QUARTER,3,PBT,MONETARY_ABSOLUTE,"151,379",151379,151379000,LKR,1000,COMPANY,CURRENT,3,"151,379","(382.3900146484375, 312.04998779296875, 407.4037780761719, 319.7300109863281)","151,379",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.689596+00:00,,,
fact_dea57612fc54796cbfd72830,52247,6bb11f6da5c7b38e3fbfdc642f43050f478077b2d5629fcf8f20b0ae736ee316,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-06-30,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"1,002,346",1002346,1002346000,LKR,1000,COMPANY,CURRENT,3,"1,002,346","(376.6300048828125, 159.62001037597656, 407.4037780761719, 167.3000030517578)","1,002,346",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.689596+00:00,,,
fact_b4416b9f472fd345cb04f743,52247,6bb11f6da5c7b38e3fbfdc642f43050f478077b2d5629fcf8f20b0ae736ee316,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-06-30,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,0.74,0.74,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.689596+00:00,,,
fact_b25bba270124972cd89f6741,52247,6bb11f6da5c7b38e3fbfdc642f43050f478077b2d5629fcf8f20b0ae736ee316,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-06-30,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_EQUITY.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.689596+00:00,,,
fact_1241df79bfb77df8dd2adce6,52247,6bb11f6da5c7b38e3fbfdc642f43050f478077b2d5629fcf8f20b0ae736ee316,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-06-30,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter TOTAL_EQUITY.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.689596+00:00,,,
fact_78655c5e5cbef0a4e082d0d8,52247,6bb11f6da5c7b38e3fbfdc642f43050f478077b2d5629fcf8f20b0ae736ee316,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-06-30,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter TOTAL_ASSETS.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.689596+00:00,,,
fact_2b1f86b1b8642e375b427104,52247,6bb11f6da5c7b38e3fbfdc642f43050f478077b2d5629fcf8f20b0ae736ee316,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-06-30,QUARTER,3,NPM,RATIO,,,0.1007845594235922525754579756,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.689596+00:00,,,
fact_b35db059398986fdfca23c3d,51449,e17d4ce1b302b7925f0ae723f408344f63a38d2c14bb9c6e6e881def66584dd6,SWISSTEK (CEYLON) PLC,PARQ.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,17.95,17.95,17.95,LKR,1,COMPANY,CURRENT,2,17.95,"(456.5799865722656, 583.2099609375, 475.4169921875, 591.489990234375)",17.95,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.699123+00:00,,,
